timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3150.594,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150.744,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150.894,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.044,50.01,,50.0,,,,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.194,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.344,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.427,,,,,,,,,,,,,,,,,,,,,,,1630.0,18000.0,677.0,343.0,511.0,1365.0,690.0,520.0,56.0,18000.0,1.9782608695652173,28.74,28.74
3151.494,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.644,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.794,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.945,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151.964,,,,,,,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152.094,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152.244,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152.394,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152.544,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152.694,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152.844,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152.864,,,,,,,,,,,,,,,,,,,,,,,1622.0,18000.0,677.0,342.0,514.0,1345.0,688.0,517.0,56.0,18000.0,1.9549418604651163,28.74,28.74
3152.994,50.02,,50.0,,,,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153.144,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153.295,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153.444,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153.594,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153.744,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153.894,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154.044,49.99,,50.0,,,,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154.194,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154.274,,,,,,,,,,,,,,,,,,,,,,,1603.0,18000.0,677.0,341.0,515.0,1354.0,683.0,513.0,56.0,18000.0,1.9824304538799415,28.73,28.73
3154.344,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154.494,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154.644,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154.794,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154.944,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155.094,50.0,,50.0,,,,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155.244,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155.394,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155.544,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155.694,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155.713,,,,,,,,,,,,,,,,,,,,,,,1591.0,18000.0,676.0,340.0,515.0,1355.0,686.0,512.0,56.0,18000.0,1.9752186588921283,28.73,28.73
3155.844,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155.994,50.0,,50.0,,,,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156.144,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156.294,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156.444,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156.594,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156.744,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156.894,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.044,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.126,,,,,,,52.92,,,,,,,,,,,,,,,,1582.0,18000.0,676.0,340.0,512.0,1358.0,685.0,517.0,56.0,18000.0,1.9824817518248175,28.73,28.73
3157.194,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.344,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.494,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.644,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.795,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157.945,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.094,50.02,,50.0,,,,52.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.244,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.394,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.544,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.564,,,,,,,,,,,,,,,,,,,,,,,1584.0,18000.0,673.0,339.0,511.0,1347.0,685.0,520.0,56.0,18000.0,1.9664233576642336,28.73,28.73
3158.694,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.844,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158.994,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159.144,50.02,,50.0,,,,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159.294,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159.479,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159.628,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159.778,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159.928,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160.01,,,,,,,,,,,,,,,,,,,,,,,1585.0,18000.0,674.0,340.0,504.0,1379.0,691.0,526.0,56.0,18000.0,1.995658465991317,28.72,28.72
3160.078,50.0,,50.0,,,,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160.228,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160.378,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160.528,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160.678,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160.828,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160.979,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161.128,50.0,,50.0,,,,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161.278,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161.428,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161.448,,,,,,,,,,,,,,,,,,,,,,,1584.0,18000.0,671.0,339.0,502.0,1376.0,690.0,529.0,56.0,18000.0,1.9942028985507247,28.72,28.72
3161.578,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161.728,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161.878,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162.028,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162.178,50.0,,50.0,,,,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162.329,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162.478,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162.628,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162.778,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162.862,,,,,,,,,,,,,,,,,,,,,,,1597.0,18000.0,672.0,341.0,498.0,1394.0,688.0,531.0,56.0,18000.0,2.0261627906976742,28.72,28.72
3162.928,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163.078,49.99,,50.0,,,,52.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163.228,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163.378,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163.528,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163.678,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163.829,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163.978,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164.128,49.99,,50.0,,,,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164.278,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164.296,,,,,,,,,,,,,,,,,,,,,,,1598.0,18000.0,672.0,341.0,497.0,1406.0,690.0,531.0,56.0,18000.0,2.03768115942029,28.71,28.71
3164.428,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164.578,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164.728,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164.878,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165.028,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165.178,50.02,,50.0,,,,52.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165.328,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165.478,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165.628,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165.711,,,,,,,,,,,,,,,,,,,,,,,1604.0,18000.0,672.0,341.0,499.0,1417.0,689.0,530.0,56.0,18000.0,2.056603773584906,28.71,28.71
3165.778,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165.928,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166.078,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166.228,50.01,,50.0,,,,52.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166.378,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166.528,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166.678,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166.828,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166.979,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167.128,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167.148,,,,,,,52.59,,,,,,,,,,,,,,,,1597.0,18000.0,671.0,340.0,501.0,1416.0,689.0,528.0,56.0,18000.0,2.0551523947750363,28.7,28.7
3167.278,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167.428,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167.578,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167.728,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167.878,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.028,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.178,50.02,,50.0,,,,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.328,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.478,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.561,,,,,,,,,,,,,,,,,,,,,,,1595.0,18000.0,673.0,341.0,504.0,1423.0,692.0,524.0,56.0,18000.0,2.05635838150289,28.7,28.7
3168.628,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.778,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168.928,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.078,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.228,50.02,,50.0,,,,52.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.378,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.528,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.678,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.828,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.978,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169.999,,,,,,,,,,,,,,,,,,,,,,,1596.0,18000.0,672.0,339.0,508.0,1411.0,695.0,521.0,56.0,18000.0,2.0302158273381297,28.7,28.7
3170.128,50.0,,50.0,,,,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170.278,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170.428,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170.579,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170.728,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170.878,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171.028,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171.178,50.0,,50.0,,,,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171.329,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171.435,,,,,,,,,,,,,,,,,,,,,,,1594.0,18000.0,674.0,339.0,508.0,1419.0,695.0,517.0,56.0,18000.0,2.041726618705036,28.69,28.69
3171.483,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171.632,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171.782,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171.932,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172.082,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172.233,50.0,,50.0,,,,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172.382,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172.532,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172.682,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172.832,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172.854,,,,,,,,,,,,,,,,,,,,,,,1597.0,18000.0,674.0,339.0,509.0,1423.0,697.0,515.0,56.0,18000.0,2.0416068866571018,28.69,28.69
3172.983,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173.132,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173.282,50.0,,50.0,,,,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173.432,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173.582,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173.732,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173.882,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.032,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.182,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.271,,,,,,,52.19,,,,,,,,,,,,,,,,1598.0,18000.0,675.0,339.0,511.0,1406.0,690.0,515.0,56.0,18000.0,2.03768115942029,28.68,28.68
3174.332,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.482,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.632,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.782,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.932,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175.082,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175.232,50.03,,50.0,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175.382,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175.532,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175.682,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175.703,,,,,,,,,,,,,,,,,,,,,,,1606.0,18000.0,675.0,339.0,510.0,1407.0,687.0,515.0,56.0,18000.0,2.0480349344978164,28.68,28.68
3175.832,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175.982,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176.132,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176.282,50.03,,50.0,,,,52.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176.432,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176.582,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176.732,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176.882,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.032,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.113,,,,,,,,,,,,,,,,,,,,,,,1613.0,18000.0,675.0,339.0,509.0,1408.0,685.0,517.0,56.0,18000.0,2.0554744525547446,28.67,28.67
3177.182,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.332,50.01,,50.0,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.483,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.632,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.782,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177.932,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178.082,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178.232,50.0,,50.0,,,,52.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178.383,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178.533,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178.551,,,,,,,,,,,,,,,,,,,,,,,1609.0,18000.0,674.0,340.0,509.0,1408.0,679.0,516.0,56.0,18000.0,2.073637702503682,28.67,28.67
3178.683,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178.833,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178.983,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179.134,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179.283,50.0,,50.0,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179.433,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179.583,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179.733,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179.883,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179.966,,,,,,,,,,,,,,,,,,,,,,,1609.0,18000.0,674.0,340.0,506.0,1417.0,677.0,519.0,56.0,18000.0,2.0930576070901035,28.66,28.66
3180.033,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180.183,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180.333,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180.373,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180.484,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180.633,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180.783,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180.933,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.083,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.233,50.02,,50.0,,,,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.383,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.404,,,,,,,,,,,,,,,,,,,,,,,1609.0,18000.0,672.0,340.0,508.0,1413.0,671.0,518.0,56.0,18000.0,2.105812220566319,28.66,28.66
3181.533,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.683,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.833,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.983,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182.153,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182.302,50.01,,50.0,,,,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182.452,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182.602,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182.752,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182.855,,,,,,,,,,,,,,,,,,,,,,,1599.0,18000.0,673.0,341.0,510.0,1420.0,669.0,518.0,56.0,18000.0,2.1225710014947685,28.65,28.65
3182.903,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.052,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.202,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.352,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.371,,,,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.502,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.652,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.802,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183.952,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184.102,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184.252,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184.283,,,,,,,,,,,,,,,,,,,,,,,1599.0,18000.0,673.0,342.0,512.0,1417.0,672.0,517.0,56.0,18000.0,2.1086309523809526,28.64,28.64
3184.402,50.01,,50.0,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184.552,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184.702,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184.852,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185.003,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185.152,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185.302,50.0,,50.0,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185.452,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185.602,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185.689,,,,,,,,,,,,,,,,,,,,,,,1591.0,18000.0,673.0,342.0,515.0,1408.0,675.0,516.0,56.0,18000.0,2.0859259259259257,28.64,28.64
3185.752,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185.902,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.052,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.202,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.352,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.372,,,,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.502,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.652,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.802,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186.952,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187.102,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
